province,year,subject,batch,score,rank,same_score_count
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,180,33198,14
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,170,33209,11
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,160,33216,7
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,150,33222,6
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,140,33223,1
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,130,33228,5
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,120,33230,2
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,110,33231,1
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,100,33235,4
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,理科,专科一批,10,33257,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,90,15550,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,专科一批,80,15553,3
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,本科一批,700,1,1
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,专科一批,70,15559,6
北京市,2016,文科,本科一批,699,2,1
北京市,2016,文科,本科一批,698,4,2
北京市,2016,文科,本科一批,697,4,0
北京市,2016,文科,本科一批,696,4,0
北京市,2016,文科,本科一批,695,5,1
北京市,2016,文科,本科一批,694,5,0
北京市,2016,文科,本科一批,693,5,0
北京市,2016,文科,本科一批,692,5,0
北京市,2016,文科,本科一批,691,6,1
北京市,2016,文科,本科一批,690,7,1
北京市,2016,文科,本科一批,689,11,4
北京市,2016,文科,本科一批,688,11,0
北京市,2016,文科,本科一批,687,13,2
北京市,2016,文科,本科一批,686,15,2
北京市,2016,文科,本科一批,685,19,4
北京市,2016,文科,本科一批,684,23,4
北京市,2016,文科,本科一批,683,26,3
北京市,2016,文科,本科一批,682,30,4
北京市,2016,文科,本科一批,681,32,2
北京市,2016,文科,本科一批,680,39,7
北京市,2016,文科,本科一批,679,46,7
北京市,2016,文科,本科一批,678,53,7
北京市,2016,文科,本科一批,677,56,3
北京市,2016,文科,本科一批,676,63,7
北京市,2016,文科,本科一批,675,73,10
北京市,2016,文科,本科一批,674,84,11
北京市,2016,文科,本科一批,673,95,11
北京市,2016,文科,本科一批,672,106,11
北京市,2016,文科,本科一批,671,117,11
北京市,2016,文科,本科一批,670,132,15
北京市,2016,文科,本科一批,669,141,9
北京市,2016,文科,本科一批,668,153,12
北京市,2016,文科,本科一批,667,167,14
北京市,2016,文科,本科一批,666,179,12
北京市,2016,文科,本科一批,665,200,21
北京市,2016,文科,本科一批,664,221,21
北京市,2016,文科,本科一批,663,243,22
北京市,2016,文科,本科一批,662,253,10
北京市,2016,文科,本科一批,661,269,16
北京市,2016,文科,本科一批,660,295,26
北京市,2016,文科,本科一批,659,315,20
北京市,2016,文科,本科一批,658,336,21
北京市,2016,文科,本科一批,657,369,33
北京市,2016,文科,本科一批,656,391,22
北京市,2016,文科,本科一批,655,412,21
北京市,2016,文科,本科一批,654,431,19
北京市,2016,文科,本科一批,653,456,25
北京市,2016,文科,本科一批,652,487,31
北京市,2016,文科,本科一批,651,508,21
北京市,2016,文科,本科一批,650,533,25
北京市,2016,文科,本科一批,649,562,29
北京市,2016,文科,本科一批,648,590,28
北京市,2016,文科,本科一批,647,625,35
北京市,2016,文科,本科一批,646,655,30
北京市,2016,文科,本科一批,645,688,33
北京市,2016,文科,本科一批,644,731,43
北京市,2016,文科,本科一批,643,763,32
北京市,2016,文科,本科一批,642,809,46
北京市,2016,文科,本科一批,641,835,26
北京市,2016,文科,本科一批,640,870,35
北京市,2016,文科,本科一批,639,908,38
北京市,2016,文科,本科一批,638,938,30
北京市,2016,文科,本科一批,637,976,38
北京市,2016,文科,本科一批,636,1011,35
北京市,2016,文科,本科一批,635,1054,43
北京市,2016,文科,本科一批,634,1092,38
北京市,2016,文科,本科一批,633,1140,48
北京市,2016,文科,本科一批,632,1182,42
北京市,2016,文科,本科一批,631,1236,54
北京市,2016,文科,本科一批,630,1282,46
北京市,2016,文科,本科一批,629,1326,44
北京市,2016,文科,本科一批,628,1375,49
北京市,2016,文科,本科一批,627,1434,59
北京市,2016,文科,本科一批,626,1475,41
北京市,2016,文科,本科一批,625,1516,41
北京市,2016,文科,本科一批,624,1555,39
北京市,2016,文科,本科一批,623,1609,54
北京市,2016,文科,本科一批,622,1660,51
北京市,2016,文科,本科一批,621,1724,64
北京市,2016,文科,本科一批,620,1778,54
北京市,2016,文科,本科一批,619,1836,58
北京市,2016,文科,本科一批,618,1879,43
北京市,2016,文科,本科一批,617,1929,50
北京市,2016,文科,本科一批,616,1987,58
北京市,2016,文科,本科一批,615,2041,54
北京市,2016,文科,本科一批,614,2094,53
北京市,2016,文科,本科一批,613,2152,58
北京市,2016,文科,本科一批,612,2211,59
北京市,2016,文科,本科一批,611,2270,59
北京市,2016,文科,本科一批,610,2320,50
北京市,2016,文科,本科一批,609,2371,51
北京市,2016,文科,本科一批,608,2441,70
北京市,2016,文科,本科一批,607,2500,59
北京市,2016,文科,本科一批,606,2548,48
北京市,2016,文科,本科一批,605,2623,75
北京市,2016,文科,本科一批,604,2686,63
北京市,2016,文科,本科一批,603,2744,58
北京市,2016,文科,本科一批,602,2803,59
北京市,2016,文科,本科一批,601,2862,59
北京市,2016,文科,本科一批,600,2928,66
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,专科一批,60,15563,4
北京市,2016,文科,本科一批,599,3000,72
北京市,2016,文科,本科一批,598,3066,66
北京市,2016,文科,本科一批,597,3145,79
北京市,2016,文科,本科一批,596,3198,53
北京市,2016,文科,本科一批,595,3261,63
北京市,2016,文科,本科一批,594,3325,64
北京市,2016,文科,本科一批,593,3385,60
北京市,2016,文科,本科一批,592,3457,72
北京市,2016,文科,本科一批,591,3503,46
北京市,2016,文科,本科一批,590,3579,76
北京市,2016,文科,本科一批,589,3647,68
北京市,2016,文科,本科一批,588,3722,75
北京市,2016,文科,本科一批,587,3774,52
北京市,2016,文科,本科一批,586,3827,53
北京市,2016,文科,本科一批,585,3895,68
北京市,2016,文科,本科一批,584,3972,77
北京市,2016,文科,本科一批,583,4046,74
北京市,2016,文科,本科二批,582,4111,65
北京市,2016,文科,本科二批,581,4172,61
北京市,2016,文科,本科二批,580,4252,80
北京市,2016,文科,本科二批,579,4320,68
北京市,2016,文科,本科二批,578,4383,63
北京市,2016,文科,本科二批,577,4450,67
北京市,2016,文科,本科二批,576,4518,68
北京市,2016,文科,本科二批,575,4584,66
